19.598606, -41.367577
21.172827, -40.133953
22.361149, -38.525261
22.637100, -36.544388
22.026716, -35.473381
21.444561, -33.559982
23.161345, -32.533993
24.375317, -30.944569
26.331112, -30.526396
26.734777, -28.567556
26.636703, -26.569962
27.495306, -24.763638
27.860151, -22.797197
26.808680, -21.095901
25.493191, -19.589420
23.711060, -18.681669
21.911982, -17.807989
20.569344, -16.325651
18.596556, -16.654449
16.602737, -16.497326
15.194479, -15.077182
13.901725, -13.551146
12.242186, -12.434934
10.881942, -10.968736
9.107047, -11.890553
8.135449, -10.142412
6.384252, -9.176334
5.539404, -7.363538
4.273762, -5.814941
2.531074, -4.833597
0.596915, -4.324646
-1.050039, -3.189948
-2.184170, -4.837294
-4.183382, -4.781169
-5.455610, -3.237979
-5.229528, -1.250798
-6.548690, 0.252469
-5.764658, 2.092386
-7.378469, 3.273746
-8.002615, 5.173862
-9.969739, 5.535005
-11.053910, 7.215651
-12.683827, 8.374689
-14.680058, 8.497417
-16.000000, 10.000000
